0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,class
0.0,0.0,1.4993054,0.0,0.0,1.4097025,0.0,0.0,0.0,0.0,0.0,1.5702966,0.0,5.11763,0.4438783,0.0,0.0,2.6075928,0.0,0.10508642,5.806676,0.0,5.6473775,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0459908,0.0,0.0,0.0,1.512711,3.651088,1.2783663,0.0,0.0,0.0,0.0,0.0,0.0,0.19144091,0.0,0
0.0,0.0,0.0,0.0,0.0,1.2683263,0.0,0.0,0.0,0.0,0.0,0.13335934,0.0,4.192571,0.0,1.7191228,0.0,2.8610933,0.0,0.0,3.1615093,0.0,3.6828256,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7129372,0.0,0.0,0.0,1.0843968,3.5155067,2.9416997,0.0,0.0,0.0,0.0,0.0,0.0,0.050010774,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.170926,0.0,0.0,1.9692014,0.0,5.1113076,2.6939878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3567946,0.0,0.0,0.44658667,0.0,5.675834,3.3127995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24402292,1.1054239,1.0603601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.6561972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3319488,0.0,2.1704183,0.0,3.4092016,0.0,0.0,3.6573796,0.0,6.6651664,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.199488,1.7710989,1.2522285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6776509,0.0,3.4148324,3.1158462,1.5742462,0.0,0.0,0.0,0.0,0.62471044,0.0,4.4255147,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3491438,0.0,5.192042,3.061863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9182644,0.0,0.0,0.0,0.0,12.092267,2.4752824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.430585,0.0,0.0,0.0,0.0,12.343003,3.7054005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7943526,0.7897179,1.2254183,0.0,0.4918309,0.0,0.0,0.0,0.0,0.63056076,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6106664,0.78500897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.62904394,0.0,0.0,3.6626382,11.118027,0.0,0.0,0.0,0.0,31.361847,3.8353596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18444471,0.90715647,2.8571548,0.0,0.0,0.0,0.0,0.0,0.0,0.44786486,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024357876,0.0,0.0,0.0,0.11749093,2.858174,3.582827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,2.790452,0.0,0.0,4.3247476,4.6972885,0.0,0.0,9.98181,0.0,34.17302,1.9122467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14118089,1.454695,0.0,0.0,0.0,0.0,9.74905,3.2846391,0.0,0.31169707,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5457864,11.923327,0.0,0.0,0.0,0.0,27.089657,0.41126725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43437,0.0,0.0,0.0,0.0,30.459806,7.7298455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46978655,8.361101,0.0,0.0,0.0,0.0,11.258626,1.3839989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.4990529,0.0,0.0,0.0,0.44940922,0.0,0.0,0.42633086,0.86556715,1.8488519,1.3570402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922231,0.0,0.0,1.5085163,0.0,7.4621825,3.6318667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,1.7852002,0.0,0.0,0.0,0.80121255,0.0,0.0,0.0,4.2016554,0.0,0.0,5.5382757,0.0,32.83451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9702902,1
0.0,0.0,0.0,0.0,0.0,0.42746612,0.0,0.0,0.012682102,0.0,0.0,0.0,0.0,1.1549052,6.6209598,0.43482158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.091927,8.245502,0.0,0.0,0.0,0.0,22.41986,2.7009878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.7586206,0.0,0.0,0.5328875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5792615,0.05514764,0.19676557,0.0,0.8626775,0.0,0.0,4.002061,0.0,2.7063928,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.870498,0.0,0.0,0.0,0.0,9.974346,1.7020386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5143334,0.0,0.0,0.88546556,0.0,7.8367276,2.9712293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.454561,0.0,0.0,0.0,0.0,15.535197,2.6667833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0578804,0.0,0.0,0.0,0.0,7.880592,0.16774604,0.0,0.0,0.0,0.52765274,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.801155,9.296731,0.0,0.0,0.0,0.0,18.755741,5.0095882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.601923,5.4090424,0.0,0.0,0.0,0.0,24.964775,5.211912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.09176719,0.15216911,0.0,0.0,1.1962562,0.0,0.0,2.686482,0.0,0.0,0.0,15.076623,0.0,28.906036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026963716,1.1367158,1.596952,0.0,0.0,0.0,0.0,0.0,0.0,0.9420789,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1016107,0.0,0.0,0.0,0.0,15.82588,6.6504617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,1.7509114,0.0,0.0,0.65000045,2.9740005,0.0,0.39334783,0.0,0.0,0.0,0.0,1.3557118,0.0,1.0326399,2.8496466,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.48873648,2.7013037,0.0,0.0,0.0,3.4332383,0.0,0.0,0.0,0.0,0.0,0.0,1.9740747,0.0,0.59007907,2.2149868,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.24652094,0.0,0.0,0.89631146,0.0,1.1667314,0.0,0.0,1.8782682,1.1255288,1.1406097,1.1906992,0.56258124,0.0,0.35070893,0.5050289,0.0,0.69312483,0.0,0.06810566,0.0,0
0.0,0.0,0.0,4.8236,0.0,0.0,0.8553297,0.0,3.5785098,0.0,0.0,6.156756,0.0,4.700051,3.6663063,2.2330797,0.0,2.5415947,3.285178,0.0,0.0,5.5707636,0.0,4.624764,0
0.0,0.0,0.0,0.051066786,0.0,0.13105036,0.0,0.06264402,0.0,0.19221981,0.0,0.0,0.0,0.0,0.083786935,0.0,0.0,0.11267964,0.16988537,0.0,0.08201543,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.6449285,2.0073042,0.0,0.061548427,0.0,3.5416658,0.0,0.09530613,0.0,0.0,0.0,0.0,2.3209305,0.0,0.27300316,1.6756021,0.0,0.0,0.0,0.0,0
0.7998572,0.0,0.0,0.0,0.0,2.9411888,0.0,0.0,0.0,3.0405927,0.0,0.3586571,0.0,0.0,0.0,0.0,4.036943,0.0,1.3067136,3.5227897,0.0,0.0,0.0,0.0,0
0.0,0.0,0.018190203,0.023536801,0.0,0.0,0.023589153,0.0,0.001494904,0.0,0.0,0.03499583,0.0010283673,0.023650594,0.0,0.019578684,0.0,0.01889476,0.0,0.0,0.020319019,0.002449968,0.0,0.0030006059,0
1.0498761,0.0,0.0,0.0,0.0,0.0,0.0,1.021321,0.0,3.3666706,1.1297953,0.011485785,1.5069163,0.0,0.0,0.0,4.012946,0.0,0.0,2.8087718,0.0,0.0,0.0,1.039385,0
0.0,0.0,0.0,0.0,0.0,1.8484834,0.0,0.0,1.0016594,3.5434062,0.0,0.8092587,0.0,0.0,0.0,0.0,1.7495025,0.0,1.5699294,4.335174,0.0,0.0,0.0,0.0,0
0.5031409,0.0,0.0,0.0,0.0,0.63075846,0.0,0.0,0.0,0.7410127,0.5231696,0.0,0.0,0.0,0.0,0.0,0.88671243,0.0,0.0,0.46339023,0.0,0.0,0.0,0.14587675,0
0.0,0.0,0.0,0.0,0.49356064,2.0490637,0.0,0.0,0.38206816,3.2137396,1.761461,0.0,0.0,0.0,0.0,0.0,0.99314797,0.0,0.0,3.3292372,0.0,0.0,0.0,0.0,0
0.0,0.5841565,0.0,0.0,0.26601502,0.0,0.0,0.0,0.42533615,0.06499969,0.0,0.0,0.0041425666,0.112312436,0.0,0.0,0.4855378,0.0,0.0,0.59375495,0.0,0.7358224,0.0,0.0,0
0.4128531,0.0,0.0,0.0,0.63634825,0.74858814,0.0,0.743255,0.0,2.1934793,1.4742924,0.0,0.0,0.0,0.0,0.0,1.7913452,0.0,0.0,0.16899623,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.10394701,1.174461,0.0,0.0,0.4532608,2.8560936,1.1690507,0.0,0.0,0.0,0.0,0.0,1.0088388,0.0,0.114673145,2.8797553,0.0,0.0,0.0,0.0,0
0.015166994,0.07172243,0.0,0.0,0.0,0.0,0.0,0.065793596,0.0,0.030567301,0.0,0.0,0.08459514,0.0,0.0,0.0,0.07939939,0.0,0.0,0.049095362,0.0,0.044747435,0.0,0.0886138,0
0.0,0.0,0.0,0.0,0.38683364,2.7732813,0.0,0.0,0.0,4.3272758,0.0,0.18065593,0.0,0.0,0.0,0.0,3.5653143,0.0,0.22563738,2.616302,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.5134348,0.26550528,0.3393114,0.0,1.5727925,1.0588125,0.0,0.3176146,0.0,0.6352158,0.0,0.0,0.12157064,0.0,0.48531082,1.5240386,0.0,0.0,0.0,0.0,0
0.0039007063,0.0,0.0,0.0,0.0,1.2670068,0.0,0.0,0.0,1.9998997,0.0,0.19613358,0.0,0.0,0.0,0.0,1.8158574,0.0,0.26141736,1.658748,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.96792716,0.98623633,0.0,0.42910787,0.0,1.5921263,0.64274824,0.0,0.0,0.0,0.0,0.0,1.0748211,0.40710783,0.0,0.12376078,0.003409354,0.0,0.0,0.0,0
0.17045642,0.07597664,0.0,0.0,0.0,0.8397203,0.0,0.0043845605,0.0,0.8301178,0.0,0.0,0.0,0.0,0.0,0.0,1.2458321,0.0,0.0,0.79912263,0.0,0.0,0.0,0.5445923,0
0.0,0.0,0.0,0.0,0.0,1.7616031,0.0,0.0,0.1739237,2.5969965,0.0,0.002548188,0.0,0.0,0.0,0.0,1.1960949,0.0,0.27713245,2.6739018,0.0,0.0,0.0,0.0,0
0.0,0.023492593,0.0,0.0,0.0639143,0.0,0.043258026,0.0,0.077150725,0.0,0.0,0.0,0.0,0.07096396,0.0,0.0039082402,0.013842171,0.035519816,0.0,0.042028874,0.0033463277,0.094971225,0.0,0.0,0
0.0,0.5679256,0.0,0.0,1.1573516,0.0,0.5246366,0.0,1.504006,0.0,0.0,0.0,0.0,1.0385299,0.03305415,0.0,0.31163856,0.36374775,0.0,0.77952105,0.0,1.2681376,0.0,0.0,0
0.64044994,0.8188677,0.0,1.4384533,1.2911873,0.0,0.0,0.024834944,1.6152699,1.5554017,0.0,0.0,0.0,0.0,2.304041,0.84467167,0.0,1.0501975,0.5294409,0.0,1.0094782,0.0,0.9197811,0.7640413,0
0.0,0.0,0.0,0.0,0.37002656,1.8333602,0.0,0.0,0.5601394,2.5313592,0.0,0.17295632,0.0,0.0,0.0,0.0,0.5477832,0.0,0.5463251,3.0516238,0.0,0.0,0.6840672,0.0,0
0.0,0.0,0.0,0.065356076,0.0,0.0,0.18726274,0.0,0.2200277,0.0,0.0,0.38069,0.21192138,0.23312926,0.21775873,0.12141541,0.0,0.081124425,0.08954091,0.0,0.14649953,0.0,0.0074533424,0.0,0
0.0,0.0,0.05416043,0.0,0.0,0.0,0.053995594,0.0,0.17307517,0.0,0.0,0.47858724,0.10943071,0.30473286,0.24056406,0.21178186,0.0,0.19968207,0.0,0.0,0.022809613,0.0,0.0,0.0,1
0.0,0.0,0.0,0.110209204,0.0,0.0,0.36281037,0.0,0.45441434,0.0,0.0,0.7514632,0.43811402,0.45780495,0.4586411,0.23064005,0.0,0.14786866,0.1924082,0.0,0.28183404,0.0,0.022469755,0.0,1
0.0,0.0,0.019745903,0.021254472,0.0,0.0,0.014656503,0.0152792465,0.0,0.0,0.0,0.016129225,0.0,0.012218087,0.0,0.0140208425,0.0,0.015498514,0.0,0.0,0.01343259,0.018061351,0.0,0.016440077,1
0.0,0.0,0.0,0.0,0.28832468,1.8780754,0.0,0.0,0.11859938,2.889737,0.3677382,0.0,0.0,0.0,0.0,0.0,1.5902574,0.0,0.6648458,2.3082464,0.0,0.0,0.0,0.0,1
0.0,0.46971884,0.0,2.4793615,0.0,0.0,0.22523911,0.0,0.95351887,0.0,0.0,1.3914058,0.0,1.9164444,1.5306159,1.2180384,0.0,0.18881881,2.2910762,0.0,0.13413039,2.1713214,0.0,2.449797,1
0.0046342188,0.08706043,0.0,0.0,0.0,0.0,0.0,0.02870061,0.0,0.034194786,0.0,0.0,0.13662778,0.0,0.0,0.0,0.0785287,0.0,0.0,0.034420356,0.0,0.0070615336,0.0,0.06656748,1
0.0,0.33446512,5.2013326,1.5420954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.776762,0.0,11.297363,6.6025777,9.249357,0.0,1.1537272,0.0,0.0,0.0,6.9980597,0.0,0.788047,1
0.0,0.9559835,2.7925315,1.5962236,0.17235658,0.0,0.0,0.0,0.0,0.0,0.0,2.448088,0.0,5.555949,3.0280578,4.3648067,0.0,0.0,0.0,0.0,0.0,4.210875,0.0,1.4743336,1
0.014669679,0.0,0.08699618,0.0,0.014606639,0.0,0.0,0.0,0.16837324,0.08360994,0.039230164,0.4450812,0.0,0.0,0.0,0.18586965,0.0,0.0,0.0,0.0,0.17779699,0.0,0.0,0.0,1
0.15954262,0.0,0.0,0.0,0.0,1.7247584,0.0,0.0,0.8434667,2.5113466,0.0,0.16567466,0.0,0.0,0.0,0.0,2.2641218,0.0,1.1691993,3.4184117,0.0,0.0,0.0,0.0,1
0.0,0.4335831,0.5509952,1.0716025,0.0,0.0,0.99138516,0.0,1.255187,0.0,0.0,1.7607232,1.4511082,1.5707023,1.1070396,0.2948604,0.0,0.0,0.0,0.0,0.81375426,0.0,0.0,0.0,1
0.0,0.47620258,2.2005873,6.5632887,0.0,0.0,1.6450651,0.0,3.4668255,0.0,0.0,8.180071,0.0,7.566305,1.9067507,1.7603344,0.0,0.0,0.0,0.14779384,0.0,9.280293,0.0,5.894195,1
0.0,0.0,2.9508362,1.0119957,0.0,0.0,0.0,0.0,0.58920276,0.0,0.0,4.578864,0.0,5.9130077,3.388117,3.9300427,0.0,0.52237093,0.0,0.0,0.0,3.0867481,0.0,0.0,1
0.0,0.0,2.7516189,0.6665904,0.0,0.0,0.0,0.0,0.5478034,0.0,0.0,5.4419794,0.0,6.8943834,4.406392,5.305746,0.0,1.2303096,0.0,0.0,0.0,2.5384965,0.0,0.0,1
2.0104399,0.0,0.0,3.1128619,3.2613437,0.0,3.541955,1.139429,0.0,0.0,0.0,0.0,0.33646455,8.837488,0.0,4.219347,0.0,2.9737384,0.0,0.0,0.0,2.1949975,0.95646036,5.4696593,1
0.0,0.29218993,0.12568147,3.240076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1153235,0.0,7.2201233,4.6780457,6.339898,0.0,1.4878393,2.8325539,0.0,0.0,7.047912,0.0,4.153859,1
0.0,0.0,2.591033,0.0,0.0,0.0,0.0,0.12647738,0.0,0.0,3.234794,2.9366398,0.0,3.6617432,1.4996939,4.6539617,0.26412383,3.7425964,0.0,2.8387475,0.0,5.0093527,0.0,0.0,1
0.0,1.4668671,1.2940949,2.220355,1.016291,0.0,0.47593787,0.0,0.7513323,0.0,0.0,0.9510205,1.1210519,2.3001657,1.1846771,0.65577483,0.0,0.0,0.0,0.0,0.6047351,1.2905606,0.0,1.140865,1
0.0,0.0,1.6091121,0.0,0.13923109,0.0,0.0,0.0,0.0,0.0,0.088444546,1.8115894,0.0,2.0467927,0.46556032,1.4245273,0.0,0.62369484,0.0,0.9871399,0.0,1.9624772,0.0,0.026700808,1
0.0,0.0,0.0,0.14093086,0.0,0.0,0.11566377,0.0,0.13395184,0.0012837942,0.0,0.16653934,0.0,0.0,0.0,0.0,0.0,0.116789185,0.0,0.0,0.045567565,0.18861394,0.0,0.1752884,1
0.0,0.0,0.0,0.069513574,0.0,0.0,1.0449104,0.0,1.1275508,0.59770584,0.0,1.7571045,0.0,0.978067,0.1290332,0.5132015,0.0,0.0,1.0474578,0.38775256,0.0,0.0,0.5981387,0.0,1
0.41712385,0.53994703,0.0,0.0,0.0,0.0,0.0,0.14233999,0.0,1.445557,0.16866572,0.0,0.90805984,0.0,0.0,0.0,2.201567,0.0,0.0,2.0732524,0.0,0.0,0.0,0.98186296,1
0.0,0.024309486,0.0,0.107714556,0.0,0.0,1.1540642,0.0,0.9905877,0.0,0.0,1.9849697,1.3069443,1.2381895,1.3999587,0.42278877,0.0,0.1988316,0.6920426,0.0,0.98086816,0.0,0.0,0.0,1
0.0,0.0,0.019745903,0.021254472,0.0,0.0,0.014656503,0.0152792465,0.0,0.0,0.0,0.016129225,0.0,0.012218087,0.0,0.0140208425,0.0,0.015498514,0.0,0.0,0.01343259,0.018061351,0.0,0.016440077,1
0.0,0.17521314,0.0,0.0,0.37684804,0.0041898466,0.16924588,0.0,0.46294588,0.0,0.0,0.0,0.0,0.32973576,0.0,0.0,0.10227667,0.12371236,0.0,0.25473523,0.0,0.43375427,0.0,0.0,1
0.0,0.0,0.4268215,0.0,0.0,0.0,0.0,0.0,0.06416602,0.0,0.46990234,1.3639652,0.0,0.916686,0.5651587,0.8505691,0.0,0.9791131,0.0,0.33862633,0.0,0.2681089,0.0,0.0,1
0.0,0.0,0.0,0.05162885,0.0,0.0,0.1335367,0.0,0.14829405,0.0,0.0,0.26721546,0.1426955,0.16436763,0.14403705,0.08798738,0.0,0.060697466,0.05805854,0.0,0.10508063,0.0,0.0028575934,0.0,1
1.3407882,0.0,2.3418279,0.0,0.0,0.0,0.0,0.0,0.0,1.6881016,0.0,1.3879097,0.0,1.328957,1.5697583,0.0,2.2321289,0.0,0.0,0.0,0.56228876,0.40797934,1.4898086,0.0,0
0.0,0.0,0.16501704,0.0,0.17887738,0.1266701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37145835,0.0,0.94041383,0.64129347,0.0,0.21043399,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2585819,0.0,0.0,2.5101423,0.0,3.2543423,0.0,0.0,0.0,0.0,1.891674,0.0,0.0,4.708236,0.0,2.957272,2.7061067,0
0.0,0.0,3.1883411,0.0,0.0,0.0,0.0,0.0,1.6204681,0.82108897,0.0,0.6479804,0.0,2.0722787,2.0956192,0.0,4.0766463,0.0,0.0,0.0,0.0,1.7980484,0.0,0.0,0
0.096071176,0.0,0.0,0.0,0.6761007,0.0,0.0,0.0,0.0,0.0,1.1054153,0.0,0.32789668,0.0,0.0,0.0,0.0,0.06937025,0.0,0.78143173,0.0,0.0,0.458599,0.069595635,0
0.0,0.0,1.2463342,0.0,0.0,0.0,0.0,0.0,0.3727711,0.37972486,0.0,0.4447543,0.0,0.8379684,0.82967126,0.0,1.6671963,0.0,0.0,0.0,0.0,0.41471365,0.06893121,0.0,0
0.26220354,0.0,0.0,0.0,0.0,0.20263408,0.0,0.0,0.0,0.047287844,0.0,0.0,0.0,0.0,0.30260924,0.0,0.2507893,0.026342958,0.09749485,0.0,0.23795034,0.012956376,0.0,0.00029684603,0
0.34922826,0.0,0.0,0.0,0.0,0.0,0.0,0.2524383,0.0,0.0,0.4972878,0.0,0.0,0.19189566,0.0,0.0,0.5802979,0.23745969,0.0,0.537774,0.0,0.0,0.5163261,0.35073584,0
2.9965348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2158587,0.8690671,0.0,0.0,0.658639,0.6358676,0.0,0.50586003,0.0,0.0,0.3069227,0.11790125,0.0,1.8067703,0.0,0
2.7476726,0.0,1.269819,0.0,0.0,0.0,0.0,0.0,0.0,1.8658006,0.0,0.0,0.0,1.3292097,1.0336529,0.0,1.5057467,0.0,0.0,0.0,0.6382032,0.0,2.6744673,0.0,0
1.5376248,0.0,2.1673908,0.0,0.0,0.0,0.0,0.0,0.0,2.0309203,0.491449,0.5749255,0.0,1.2290586,1.6276898,0.0,0.82343376,0.0,0.0,0.0,0.0,0.0,2.7912202,0.0,0
0.27090186,0.0,2.1319668,0.0,0.0,0.0,0.0,0.0,0.8444609,1.477454,0.0,0.7292306,0.0,1.940755,1.1989872,0.0,1.5152241,0.0,0.0,0.0,0.0,1.2065316,0.0,0.0,0
1.0079315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951287,0.7359664,0.0,0.08299334,0.0,0.4868031,2.1410718,0.0,0.9686611,0.0,0.012077024,0.0,0.0,0.0,0.0,0.09018849,0
0.9364349,0.49070826,0.0,0.0,0.0,0.0,0.0,1.4419514,0.0,0.0,1.2707795,0.0,1.2125124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62994045,0.16199875,0.572842,0.022420881,0
0.0,0.0,1.597946,0.98388624,0.0,0.0,0.0,0.0,1.5779831,2.9420414,0.0,1.5642453,0.0,0.6499073,0.37537357,0.0,0.0,0.0,0.0,0.0,0.0,0.18671337,2.3761923,0.0,0
0.39947602,0.0,0.0,0.0,0.04435403,0.9725247,0.0,0.0,0.056894884,0.45684454,0.0,0.0,0.0,0.0,0.4358351,0.0,0.13745889,0.0,0.0,0.0,0.98311514,0.002422181,0.0,0.0,0
