0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,class
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6607695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39138,0.0,0.0,0.0,0.0,0.0,0.0,6.2549987,0.0,0.0,0.0,0.0,0.0,5.573221,3.6152308,0.0,0.0,0.0,6.5550904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.569276,0.0,0.0,0.0,0.0,9.570959,0.0,0.0,0.0,5.554958,0.0,0.0,0.0,0.0,0.0,0.0,2.958214,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7544057,0.0,0.39940935,0.0,0.0,0.77650476,0.0,0.0,1.7893754,0.0,0.0,0.0,0.0,0.0,4.596144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7765727,0.0,0.0,0.0,8.940791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.824125,0.0,0.0,0.0,0.0,0.9603887,0.0,0.0,0.0,9.002806,0.0,0.0,0.0,0.0,0.0,1.0403385,0.0,0
0.0,0.0,3.8745923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.805149,0.0,0.0,0.0,0.0,1.5734156,0.0,0.0,0.0,0.0,0.0,1.7577323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6580634,0.0,0.0,0.0,0.0,3.637242,0.0,0.0,0.0,2.8476923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.9570194,0.0,0.0,0.0,0.0,0.0,0.0,1.447701,0.0,0.0,0.0,0.0,1.4905128,0.0,0.0,2.3447142,0.0,0.0,0.0,0.0,0.0,0.057738777,1.5094763,0.0,0.0,0.0,0.0,0.0,0.0,1.7865913,0.0,0.0,0.0,4.7258706,0.61807424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.035237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7996588,0.0,0.0,0.0,0.0,0.0,0.56897897,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8422943,0.0,0.58645433,0.0,0.0,1.1129152,0.0,0.0,0.7504337,0.0,0.0,0.0,0.0,0.0,0.0,0.31519648,0.0,0.0,0.0,0.0,0.0,3.5505998,2.094529,0.0,0.0,0.0,6.4815145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.832786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0848715,0.0,0.0,0.0,0.0,0.0,2.471119,0.0,0
0.0,0.0,0.87585175,0.0,0.0,0.0,0.0,0.0,0.0,0.6530872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75911,0.0,0.0,0.0,0.0,1.5785091,10.923037,0.0,0.0,0.0,0.0,6.7410045,0.0,3.73178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.526295,0.0,2.8002737,0.0,0.0,0.11738937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,5.5677104,0.0,0.0,0.0,4.902982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2487819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.110398,0.0,0.0,0.0,0.0,0.0,0.0,1.4124466,0.0,0.0,0.0,3.9964228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1978855,2.0503795,0.0,0.0,0.0,0.005212957,0.0,0.0,0.0,2.4597352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7663075,3.6189501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.437643,0.0,0.0,0.0,0.0,0.0,5.5357227,0.0,0.0,0.0,0.0,6.113087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.706712,0.0,0.0,0.0,0.0,8.202751,0.0,0.0,0.0,4.9677835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,2.94187,0.6853399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11980171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8821137,0.0,0.0,0.0,7.9850845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.334651,0.0,0.0,0.0,6.3402185,4.0197673,0.0,0.0,0.0,2.831106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,7.6971116,0.0,0.0,0.0,6.8428874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3541846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.728756,0.0,0.0,0.0,0.0,0.32665944,2.0855114,0.0,0.0,0.0,0.0,6.2568107,1.0205553,4.131224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.456092,6.857088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57695,0.0,0.0,0.0,0.0,2.379343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9457693,0.0,0.0,0.0,0.0,0.0,0.0,1.6245991,0.0,0.0,0.0,4.0612025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3277926,0.0,0.0,0.0,0.0,1.866198,0.0,0.0,0.0,1.1803288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9302309,1.346254,0.0,0.0,0.0,0.0,4.9675107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0946872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5079439,0.0,0.0,0.0,5.6331763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0749125,0.0,0.0,0.0,8.981343,3.5935462,0.0,0.0,0.0,1.9340663,0.0,0.0,0.0,1.0300503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7423477,0.0,0.0,11.313298,0.0,0.0,6.222629,0.0,0.0,0.0,0.0,0.0,18.65377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.685861,3.8451242,0.0,0.0,24.110949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05705,0.0,0.0,0.0,8.204064,0.0,0.0,0.0,0.0,25.96762,0.0,0.0,0.0,2.8878438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.924464,0.0,0.0,0.0,0.0,2.2198925,0.0,0.0,4.926883,0.0,0.0,0.0,0.0,0.0,2.1640177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.70892,0.0,0.0,0.0,16.853338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.417687,0.43619102,0.0,0.0,0.0,8.683463,0.0,0.0,0.0,5.7926154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333772,0.0,0.0,0.0,0.0,0.55962414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86110646,0.0,0.0,0.0,0.0,0.0,0.0,9.7840605,5.92467,0.0,0.0,0.0,8.3851185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.062499,0.0,0.0,0.0,12.462197,0.0,3.3239148,0.0,0.0,9.452799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47896,0.0,0.0,0.0,0.0,3.9081173,0.0,0.0,4.5279846,0.0,0.0,0.0,0.0,0.0,11.282303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.660438,0.0,0.0,0.0,21.886738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9393215,0.0,0.0,0.0,0.0,13.529236,0.0,0.0,0.0,11.459638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7981215,0.0,0.0,0.0,0.0,6.8627515,0.0,0.0,6.5636754,0.0,0.0,0.0,0.0,0.0,16.509928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5384445,0.0,0.0,0.0,15.640618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.874048,0.0,0.0,0.0,0.0,22.783237,0.0,0.0,0.0,5.5154905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.820206,0.0,0.0,0.0,0.0,1.3492604,0.0,0.0,1.2944605,0.0,0.0,0.0,0.0,0.0,4.2854137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1815248,0.0,0.0,0.0,8.400727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.401201,0.0,0.0,0.0,0.0,10.355193,0.0,0.0,0.0,2.4296067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.173628,0.0,0.0,0.0,0.0,0.0,0.0,26.905169,0.0,10.684856,6.153129,0.0,0.0,0.0,0.0,0.0,33.836666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.519102,36.188114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.117416,0.0,28.338911,0.0,0.0,0.0,30.830463,0.0,0.0,0.0,0.0,47.14745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.572041,0.0,0.0,4.906661,20.44659,0.0,0.0,10.93718,0.0,7.388737,0.0,0.0,0.0,0.0,0.0,0.0,12.706032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.049416,0.36729953,0.0,0.0,0.84399027,0.0,0.0,1.0452875,0.0,0.0,11.49548,0.0,4.50301,0.0,0.0,0.0,35.17878,0.0,0.0,0.0,0.0,34.23188,0.0,0.0,0.0,21.506693,0.0,0.0,15.387069,0.0,0.0,0.0,0.0,1
1.9143361,0.0,0.0,0.0,0.0,0.0,0.0,8.405632,2.144251,0.0,0.0,0.0,0.0,1.5990827,5.755949,0.0,0.0,0.0,0.0,1.6490535,0.0,0.0,0.0,11.259008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.831739,0.0,0.0,0.0,4.211523,0.0,0.0,1.8516437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.775981,0.0,0.0,1.0744889,0.0,17.739449,0.0,0.0,0.0,1.6009364,1.5610586,0.0,3.9901211,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0780044,0.0,0.0,5.895772,0.0,0.0,0.0,0.0,0.0,19.092941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.499683,0.0,0.0,0.0,16.464373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.390399,0.0,0.0,0.0,26.71452,0.0,0.0,0.0,0.0,26.081285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.954008,0.0,0.0,0.0,0.0,0.0,0.0,81.41839,0.0,0.0,45.123554,72.41895,0.0,0.0,83.00627,0.0,14.273151,0.0,0.0,0.0,0.0,0.0,0.0,66.66967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.814037,30.015718,0.0,0.0,0.0,0.0,0.0,71.9127,0.0,0.0,0.0,0.0,15.153508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.046234,0.0,0.0,0.0,0.0,0.0,0.0,39.560883,0.0,0.0,0.0,0.0,1
11.2781,0.0,0.0,0.0,0.0,0.0,0.0,67.80887,0.0,0.0,26.67607,85.6926,0.0,0.0,50.293262,21.136793,14.353082,0.0,0.0,0.0,0.0,0.0,0.0,32.943325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0514,9.891763,0.0,0.0,0.0,0.0,0.0,67.45901,0.0,0.0,38.3025,0.0,17.27988,3.7283063,0.0,0.0,8.98268,0.0,0.0,0.0,18.110415,64.73104,0.0,0.0,0.0,49.770367,0.0,28.813734,56.8698,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2376223,0.0,0.0,0.0,0.0,9.50146,0.0,0.0,5.741626,0.0,0.0,0.0,0.0,0.0,16.512815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.006375,0.0,0.0,0.0,27.341621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.850855,0.0,0.0,0.0,0.0,17.262394,0.0,0.0,0.0,8.948913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.894659,0.0,4.830775,0.0,0.0,0.0,0.0,12.012449,0.0,14.039729,2.835046,0.0,0.0,0.0,0.0,0.0,30.708906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.547634,18.765741,0.0,0.0,1.4892083,0.0,0.0,0.0,0.0,0.0,3.4539135,0.0,9.547925,0.0,0.0,0.0,22.450861,0.0,0.0,0.0,0.0,38.046055,0.0,0.0,0.0,3.9559824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.636069,0.0,0.0,0.0,5.2814436,0.0,0.0,17.895634,0.0,0.0,3.123651,0.0,0.0,0.0,0.0,0.0,29.678871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.314099,17.493254,0.0,0.0,20.69869,0.0,0.0,0.0,0.0,0.0,2.356988,0.0,16.432898,0.0,0.0,0.0,27.555935,0.0,0.0,0.0,0.0,33.779057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,3.5145016,0.0,0.0,0.0,0.04102332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0847293,0.0,0.0,0.37849566,0.0,0.0,0.0,0.0,0.0,0.0,6.758845,0.0,0.0,0.0,0.0,2.587357,4.6822443,0.0,0.0,0.0,0.0,0.32611328,0.929046,5.0003095,0.0,0.0,0.0,0.0,0.0,0.86147946,0.0,0.0,0.0,6.877272,3.0523236,3.5392556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254029,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3264492,0.0,0.0,0.0,0.0,8.747463,0.0,0.0,8.476045,0.0,0.0,0.0,0.0,0.0,22.143438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.276304,0.0,0.0,0.0,11.322217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.375101,0.0,0.0,0.0,0.0,17.855093,0.0,0.0,0.0,8.220063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.686112,0.0,0.0,4.355204,39.573193,0.0,0.0,42.056526,0.0,36.70135,0.0,0.0,0.0,0.0,0.0,0.0,74.61204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.937763,57.076683,0.0,0.0,19.381012,0.0,0.0,51.678005,0.0,0.0,13.69911,0.0,23.733173,0.0,0.0,0.0,13.6256275,0.0,0.0,0.0,0.0,63.531612,0.0,0.0,0.0,0.0,0.0,0.0,37.37841,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8339496,0.0,0.0,0.0,3.5546336,0.0,0.0,12.859315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.162569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.280313,0.0,0.0,0.0,18.821888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.553703,0.0,0.0,0.0,0.0,28.780228,0.0,0.0,0.0,0.9444576,0.0,0.0,3.4480493,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.955326,0.0,0.0,0.0,31.330538,0.0,0.0,33.56535,0.0,26.144958,0.0,0.0,0.0,0.0,0.0,0.0,43.192818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.101208,37.240383,0.0,0.0,9.472945,0.0,0.0,16.619135,0.0,0.0,21.942652,0.0,20.622068,0.0,0.0,0.0,41.417065,0.0,0.0,0.0,0.0,65.960304,0.0,0.0,0.0,9.691791,0.0,0.0,0.07244378,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09510807,0.0,0.0,0.0,2.4024765,0.0,0.0,12.587169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.959908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.378748,8.307368,0.0,0.0,19.144268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.518088,0.0,0.0,0.0,1.2905074,0.0,0.0,0.0,0.0,28.47725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
